ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90004;14/10/2028;0.500;11.400;17.200;1.940;8.620
90004;15/10/2028;0.000;7.200;15.500;2.470;11.330
90004;16/10/2028;0.000;6.700;16.100;2.430;12.500
90004;17/10/2028;0.000;6.800;23.400;2.280;9.610
90004;18/10/2028;11.700;16.500;19.900;1.480;3.560
90004;19/10/2028;15.500;14.500;20.000;1.360;6.710
90004;20/10/2028;6.200;12.100;16.100;0.840;4.390
90004;21/10/2028;0.700;10.500;15.200;1.560;8.380
90004;22/10/2028;0.000;9.600;16.800;1.490;9.860
90004;23/10/2028;14.600;9.900;15.000;0.760;3.790
90004;24/10/2028;3.300;10.100;15.600;1.440;7.440
90004;25/10/2028;14.300;13.100;16.800;0.890;4.230
90004;26/10/2028;9.600;12.100;16.100;0.570;2.620
90004;27/10/2028;4.900;10.500;12.900;0.970;6.450
90004;28/10/2028;28.600;11.000;15.800;1.040;3.970
90004;29/10/2028;5.100;12.000;16.000;1.040;5.290
90004;30/10/2028;10.400;10.400;13.500;0.780;4.150
90004;31/10/2028;0.900;10.600;15.900;1.360;8.580
90004;01/11/2028;11.200;11.300;14.000;1.400;5.430
90004;02/11/2028;13.200;6.700;13.200;1.410;6.330
90004;03/11/2028;4.200;6.400;12.000;0.970;6.050
90004;04/11/2028;20.100;9.200;14.400;1.190;5.120
90004;05/11/2028;2.100;9.000;14.400;1.510;8.080
90004;06/11/2028;2.700;8.000;12.200;0.940;6.820
90004;07/11/2028;2.900;6.400;12.000;0.850;6.660
90004;08/11/2028;4.300;6.400;14.100;1.180;5.590
90004;09/11/2028;6.300;9.100;12.400;0.940;5.760
90004;10/11/2028;0.000;6.900;12.300;1.160;7.160
90004;11/11/2028;9.100;2.400;11.800;0.820;5.930
90004;12/11/2028;4.300;11.200;15.300;0.750;3.550
90004;13/11/2028;4.300;14.200;17.300;0.770;2.740
90004;14/11/2028;5.600;11.000;15.500;0.480;2.080
90004;15/11/2028;0.300;8.600;14.300;0.840;6.480
90004;16/11/2028;6.700;10.400;15.500;1.300;5.620
90004;17/11/2028;0.500;6.000;12.900;0.800;5.320
90004;18/11/2028;0.000;9.300;14.500;0.930;4.470
90004;19/11/2028;1.400;9.500;15.800;0.940;5.860
90004;20/11/2028;2.000;9.100;13.700;0.970;6.290
90004;21/11/2028;2.000;8.700;12.000;0.610;3.730
90004;22/11/2028;0.000;4.300;10.200;0.980;6.540
90004;23/11/2028;0.300;2.600;10.300;0.350;2.200
90004;24/11/2028;0.200;8.300;11.800;0.570;2.050
90004;25/11/2028;0.000;-0.500;7.700;0.780;7.030
90004;26/11/2028;0.000;-1.800;6.400;0.670;7.010
90004;27/11/2028;6.100;3.300;9.400;0.330;0.950
90004;28/11/2028;0.100;3.700;8.600;0.540;4.590
90004;29/11/2028;0.100;3.100;7.500;0.520;4.040
90004;30/11/2028;3.400;4.000;7.400;0.260;1.630
90004;01/12/2028;0.200;3.100;6.900;0.460;3.510
90004;02/12/2028;0.000;-3.600;2.200;0.530;6.870
90004;03/12/2028;0.000;-2.400;6.800;1.470;6.140
90004;04/12/2028;4.300;5.200;11.100;0.950;3.090
90004;05/12/2028;0.100;3.000;9.300;1.040;6.060
90004;06/12/2028;0.000;-0.100;7.200;0.440;3.890
90004;07/12/2028;5.500;3.100;10.800;0.700;1.780
90004;08/12/2028;1.500;7.000;11.800;0.640;5.430
90004;09/12/2028;12.700;7.200;14.800;0.470;1.070
90004;10/12/2028;9.900;8.500;14.200;0.340;2.030
90004;11/12/2028;17.100;13.200;14.300;0.380;1.560
90004;12/12/2028;12.100;9.900;13.700;0.470;2.080
90004;13/12/2028;2.500;6.400;10.300;0.500;2.780
90004;14/12/2028;0.100;4.000;8.200;0.600;4.170
90004;15/12/2028;0.800;4.000;10.900;0.380;2.660
90004;16/12/2028;0.000;2.200;9.000;0.580;5.910
90004;17/12/2028;0.000;0.200;7.500;0.540;5.980
90004;18/12/2028;0.000;0.800;5.000;0.300;2.780
90004;19/12/2028;2.700;1.400;9.100;0.330;2.480
90004;20/12/2028;0.600;4.000;9.500;0.610;5.090
90004;21/12/2028;0.300;8.300;12.100;0.590;1.230
90004;22/12/2028;0.100;8.200;11.500;0.830;2.330
90004;23/12/2028;0.000;6.000;10.700;0.380;1.990
90004;24/12/2028;0.000;7.800;12.200;0.750;5.640
90004;25/12/2028;0.000;7.200;11.100;0.370;1.860
90004;26/12/2028;0.000;5.600;11.200;0.420;3.460
90004;27/12/2028;0.100;2.600;10.100;1.090;5.750
90004;28/12/2028;5.200;8.200;10.400;0.490;1.480
90004;29/12/2028;0.300;7.900;12.100;0.570;4.600
90004;30/12/2028;0.400;8.000;10.700;0.380;2.740
90004;31/12/2028;5.200;6.300;10.300;0.960;4.460
90005;01/01/2028;5.100;9.100;11.500;0.730;1.090
90005;02/01/2028;1.000;7.100;10.200;0.560;3.840
90005;03/01/2028;11.100;10.400;12.600;0.810;0.750
90005;04/01/2028;3.500;12.200;13.300;0.330;1.050
90005;05/01/2028;2.500;11.300;12.200;0.600;4.470
90005;06/01/2028;4.500;11.700;12.400;0.530;2.310
90005;07/01/2028;18.400;8.600;11.900;1.180;4.130
90005;08/01/2028;13.100;8.200;9.600;1.260;2.720
90005;09/01/2028;1.900;7.200;10.400;1.750;4.450
90005;10/01/2028;11.400;9.100;12.900;0.610;1.630
90005;11/01/2028;2.000;9.800;11.700;1.390;3.990
90005;12/01/2028;9.100;10.100;11.700;0.580;0.720
90005;13/01/2028;0.900;9.700;11.100;1.110;3.370
90005;14/01/2028;11.700;6.700;12.600;0.600;0.840
90005;15/01/2028;19.300;6.800;9.800;1.440;3.630
90005;16/01/2028;11.700;4.400;7.200;0.790;4.460
90005;17/01/2028;2.200;3.700;6.200;0.900;4.740
90005;18/01/2028;2.800;2.400;6.700;1.030;3.930
90005;19/01/2028;4.800;1.700;6.000;0.440;2.380
90005;20/01/2028;0.100;2.100;8.200;0.540;3.950
90005;21/01/2028;0.000;1.400;7.700;0.710;6.990
90005;22/01/2028;0.000;1.400;5.300;0.440;3.300
90005;23/01/2028;0.000;-1.500;6.100;0.630;6.400
90005;24/01/2028;0.000;3.800;8.100;0.630;4.920
90005;25/01/2028;0.500;3.600;9.300;0.610;4.590
90005;26/01/2028;2.300;6.300;8.900;1.180;5.540
90005;27/01/2028;0.000;5.000;7.200;0.940;3.900
90005;28/01/2028;0.000;2.800;7.300;0.800;3.540
90005;29/01/2028;0.100;4.800;8.500;0.520;2.600
90005;30/01/2028;0.700;6.200;11.200;0.570;3.850
90005;31/01/2028;0.400;4.800;10.700;0.540;3.340
90005;01/02/2028;0.000;5.700;10.400;0.890;4.760
90005;02/02/2028;0.300;7.900;10.300;0.940;5.890
90005;03/02/2028;0.000;6.000;10.500;0.720;4.340
90005;04/02/2028;0.000;5.500;8.500;0.640;4.460
90005;05/02/2028;0.000;4.000;11.500;0.820;6.610
90005;06/02/2028;0.000;2.300;10.200;1.180;9.260
90005;07/02/2028;0.000;1.300;8.200;1.160;9.340
90005;08/02/2028;0.000;-1.200;10.300;1.030;9.310
90005;09/02/2028;0.100;4.100;11.200;0.640;4.280
90005;10/02/2028;0.000;4.300;10.300;0.740;7.010
90005;11/02/2028;0.000;3.900;11.300;0.970;8.310
90005;12/02/2028;0.000;3.800;12.000;1.190;10.000
90005;13/02/2028;0.000;3.800;12.500;1.150;10.320
90005;14/02/2028;0.000;6.500;13.100;1.510;10.260
90005;15/02/2028;1.600;7.400;13.200;1.050;9.010
90005;16/02/2028;5.200;9.300;11.700;0.330;1.620
90005;17/02/2028;0.100;10.300;11.800;0.630;4.230
90005;18/02/2028;0.400;9.700;11.600;0.690;4.980
90005;19/02/2028;0.000;6.100;10.700;0.810;5.580
90005;20/02/2028;0.000;5.300;10.000;0.950;7.800
90005;21/02/2028;2.000;3.500;10.600;0.900;7.240
90005;22/02/2028;5.300;3.600;9.100;1.200;8.950
90005;23/02/2028;0.200;1.600;8.300;1.000;7.420
90005;24/02/2028;0.000;6.600;9.000;1.420;8.790
90005;25/02/2028;0.000;4.400;8.600;1.530;10.010
90005;26/02/2028;0.100;4.600;7.600;1.430;6.920
90005;27/02/2028;0.000;3.200;8.100;1.650;10.740
90005;28/02/2028;1.800;3.000;7.500;1.260;9.190
90005;29/02/2028;1.800;3.000;7.500;1.260;9.190
90005;01/03/2028;0.700;0.500;7.400;1.340;9.080
90005;02/03/2028;0.000;1.200;8.500;1.230;9.120
90005;03/03/2028;0.000;2.500;8.400;1.330;10.160
90005;04/03/2028;0.200;4.500;8.100;1.190;7.100
90005;05/03/2028;0.100;4.100;6.900;0.880;5.210
90005;06/03/2028;1.100;4.100;7.100;0.790;5.420
90005;07/03/2028;14.700;6.100;9.400;0.530;2.550
90005;08/03/2028;11.700;10.300;12.800;1.080;7.880
90005;09/03/2028;13.300;9.500;11.900;0.960;5.670
90005;10/03/2028;16.300;5.200;8.400;1.130;3.330
90005;11/03/2028;1.000;5.700;13.200;0.870;7.090
90005;12/03/2028;3.600;10.200;12.600;0.600;3.990
90005;13/03/2028;18.400;9.700;12.200;1.410;11.520
90005;14/03/2028;0.700;7.700;10.300;2.380;15.000
90005;15/03/2028;1.000;6.000;11.200;0.670;4.490
90005;16/03/2028;2.100;9.200;12.600;0.930;7.050
90005;17/03/2028;5.900;9.000;12.400;1.250;11.300
90005;18/03/2028;1.500;8.400;13.000;1.430;11.700
90005;19/03/2028;0.000;8.500;11.200;1.940;14.280
90005;20/03/2028;4.600;9.200;12.000;1.160;8.770
90005;21/03/2028;4.700;10.200;12.400;1.510;13.770
90005;22/03/2028;17.600;10.200;12.800;1.130;7.890
90005;23/03/2028;14.400;10.000;11.600;0.830;2.790
90005;24/03/2028;20.100;9.200;11.500;1.930;13.290
90005;25/03/2028;15.700;9.500;11.800;1.740;10.020
90005;26/03/2028;2.600;8.100;12.000;2.180;15.520
90005;27/03/2028;0.500;5.400;12.300;2.060;16.050
90005;28/03/2028;1.800;9.500;12.700;1.240;8.210
90005;29/03/2028;2.500;11.100;13.900;1.450;9.530
90005;30/03/2028;16.700;10.100;13.200;1.640;11.680
90005;31/03/2028;20.000;10.100;11.900;1.950;14.860
90005;01/04/2028;2.300;8.400;11.800;1.970;15.480
90005;02/04/2028;0.400;6.500;12.500;2.020;15.300
90005;03/04/2028;0.000;5.300;13.600;2.550;20.410
90005;04/04/2028;0.000;3.300;13.200;2.600;20.270
90005;05/04/2028;4.300;6.100;10.400;0.950;5.940
90005;06/04/2028;4.500;5.500;13.300;2.320;18.870
90005;07/04/2028;0.000;4.100;14.400;2.440;19.270
90005;08/04/2028;0.000;6.400;14.900;2.750;18.870
90005;09/04/2028;2.100;8.000;15.300;2.010;13.760
90005;10/04/2028;8.500;9.600;13.600;1.310;9.260
90005;11/04/2028;18.700;9.300;11.500;0.970;3.490
90005;12/04/2028;3.600;7.300;10.100;2.550;17.370
90005;13/04/2028;2.300;6.500;10.600;2.390;16.710
90005;14/04/2028;5.600;8.300;12.600;1.910;15.300
90005;15/04/2028;0.000;6.900;13.500;2.940;21.910
90005;16/04/2028;0.000;6.900;13.500;2.690;21.020
90005;17/04/2028;0.000;6.300;18.400;3.300;21.030
90005;18/04/2028;0.300;7.300;14.100;2.490;18.610
90005;19/04/2028;0.100;6.700;16.300;2.710;19.100
90005;20/04/2028;0.000;7.700;16.000;3.660;24.340
90005;21/04/2028;0.000;5.700;13.300;2.610;18.730
90005;22/04/2028;19.000;8.700;12.900;1.650;13.950
90005;23/04/2028;2.200;9.100;11.900;2.100;16.950
90005;24/04/2028;1.900;7.400;12.900;2.420;18.840
90005;25/04/2028;2.200;6.600;12.100;1.440;8.080
90005;26/04/2028;1.800;9.200;14.400;1.840;14.240
90005;27/04/2028;7.000;9.900;14.100;0.770;5.600
90005;28/04/2028;0.300;10.900;14.800;1.590;10.450
90005;29/04/2028;0.500;10.400;18.100;2.760;18.120
90005;30/04/2028;1.300;11.200;14.700;1.820;12.900
90005;01/05/2028;0.500;8.200;15.100;2.570;18.960
90005;02/05/2028;0.000;7.400;18.100;3.210;23.100
90005;03/05/2028;0.000;11.900;20.200;3.920;19.770
90005;04/05/2028;13.200;12.400;15.600;1.660;13.500
90005;05/05/2028;9.700;11.800;15.100;2.380;19.660
90005;06/05/2028;21.400;13.000;15.400;1.800;13.410
90005;07/05/2028;0.400;11.300;15.600;2.250;15.700
90005;08/05/2028;16.400;12.600;14.200;0.650;4.360
90005;09/05/2028;7.800;11.400;14.600;2.260;18.750
90005;10/05/2028;2.000;10.000;14.500;2.690;20.310
90005;11/05/2028;1.800;10.000;14.800;2.980;22.830
90005;12/05/2028;1.300;8.900;15.400;2.750;21.920
90005;13/05/2028;0.000;9.600;15.500;2.770;21.230
90005;14/05/2028;0.000;8.600;16.700;3.390;24.780
90005;15/05/2028;0.600;9.800;14.400;3.250;23.700
90005;16/05/2028;0.200;8.500;15.600;3.620;25.570
90005;17/05/2028;0.100;9.000;17.600;3.420;22.910
90005;18/05/2028;0.100;9.000;16.900;3.220;22.250
90005;19/05/2028;0.000;10.100;16.400;3.400;24.920
90005;20/05/2028;0.000;9.800;16.100;3.810;28.430
90005;21/05/2028;0.000;10.700;17.200;4.020;28.580
90005;22/05/2028;0.000;10.300;17.300;4.030;27.550
90005;23/05/2028;0.000;11.500;19.100;4.060;26.570
90005;24/05/2028;0.000;10.100;18.200;4.210;27.820
90005;25/05/2028;0.000;11.200;18.400;4.200;28.630
90005;26/05/2028;0.000;10.600;17.900;3.890;27.780
90005;27/05/2028;0.000;11.200;19.900;4.410;29.040
90005;28/05/2028;0.000;11.300;20.300;4.620;29.250
90005;29/05/2028;0.000;12.600;18.700;4.340;28.890
90005;30/05/2028;0.000;10.900;18.700;4.260;29.190
90005;31/05/2028;0.000;11.500;18.500;4.050;28.450
90005;01/06/2028;0.000;12.400;20.200;4.320;29.490
90005;02/06/2028;0.000;11.200;19.100;4.320;29.740
90005;03/06/2028;0.000;10.000;19.100;4.490;29.300
90005;04/06/2028;0.000;12.600;22.500;5.370;29.620
90005;05/06/2028;0.000;12.800;22.200;5.050;29.970
90005;06/06/2028;0.000;12.100;22.700;4.830;29.090
90005;07/06/2028;0.000;11.800;25.400;5.030;26.010
90005;08/06/2028;15.100;17.800;24.700;3.710;14.360
90005;09/06/2028;12.000;16.300;22.900;2.860;16.280
90005;10/06/2028;1.000;16.000;20.500;3.790;25.960
90005;11/06/2028;2.000;14.100;19.600;3.130;19.750
90005;12/06/2028;0.000;12.800;21.200;3.960;25.120
90005;13/06/2028;0.000;13.500;20.700;3.410;21.680
90005;14/06/2028;0.000;13.800;19.600;3.230;21.200
90005;15/06/2028;1.600;14.300;20.800;3.900;25.300
90005;16/06/2028;3.200;14.700;23.700;3.190;18.460
90005;17/06/2028;0.100;14.500;21.100;3.890;24.140
90005;18/06/2028;3.500;15.100;19.000;2.200;13.850
90005;19/06/2028;5.100;15.600;21.100;3.890;24.430
90005;20/06/2028;1.700;14.900;19.900;3.680;26.030
90005;21/06/2028;0.800;14.900;20.500;4.210;27.150
90005;22/06/2028;0.000;14.100;22.400;4.640;28.260
90005;23/06/2028;0.800;13.700;21.200;4.120;26.810
90005;24/06/2028;0.000;13.400;26.500;5.530;29.600
90005;25/06/2028;0.300;15.900;21.500;3.990;24.720
90005;26/06/2028;0.000;15.000;19.800;4.100;23.020
90005;27/06/2028;0.200;14.300;20.000;3.430;20.590
90005;28/06/2028;1.500;16.600;20.500;2.660;16.010
90005;29/06/2028;1.600;14.700;19.500;4.570;27.210
90005;30/06/2028;9.100;14.800;19.100;1.810;8.100
90005;01/07/2028;1.400;15.600;19.800;3.210;19.580
90005;02/07/2028;2.300;15.700;18.200;2.400;12.620
90005;03/07/2028;0.000;13.600;18.900;4.000;24.790
90005;04/07/2028;2.100;14.000;18.500;2.600;15.210
90005;05/07/2028;0.800;12.200;18.500;4.220;27.190
90005;06/07/2028;0.100;12.400;19.700;4.250;26.670
90005;07/07/2028;0.000;15.000;24.900;5.550;28.540
90005;08/07/2028;0.200;17.400;20.600;4.420;26.190
90005;09/07/2028;1.900;16.200;20.400;3.890;24.250
90005;10/07/2028;0.200;16.500;21.000;3.700;21.900
90005;11/07/2028;5.200;14.700;19.000;2.420;15.340
90005;12/07/2028;2.000;13.800;18.400;3.730;24.830
90005;13/07/2028;0.800;14.900;19.100;3.570;21.770
90005;14/07/2028;7.200;16.500;19.300;2.110;11.240
90005;15/07/2028;8.400;15.300;18.000;3.780;24.220
90005;16/07/2028;2.000;13.800;17.400;2.970;18.530
90005;17/07/2028;0.400;12.700;18.800;4.150;25.880
90005;18/07/2028;0.100;10.800;19.800;4.140;26.920
90005;19/07/2028;0.800;14.200;19.500;3.590;22.600
90005;20/07/2028;1.500;12.800;18.400;2.670;15.270
90005;21/07/2028;0.200;12.200;19.900;3.670;21.930
90005;22/07/2028;16.200;14.300;17.600;2.150;10.810
90005;23/07/2028;10.100;15.400;18.400;1.880;10.920
90005;24/07/2028;4.700;14.500;19.100;3.070;20.270
90005;25/07/2028;0.700;14.300;18.200;3.880;24.330
90005;26/07/2028;1.200;14.600;19.300;1.920;11.290
90005;27/07/2028;26.900;16.700;18.200;0.950;5.090
90005;28/07/2028;4.600;16.400;19.400;2.450;16.440
90005;29/07/2028;1.400;15.500;19.200;3.130;20.190
90005;30/07/2028;1.200;15.700;19.000;3.190;19.770
90005;31/07/2028;13.500;16.000;18.700;0.880;4.840
90005;01/08/2028;17.600;15.700;18.500;1.140;6.350
90005;02/08/2028;6.600;15.600;18.300;2.080;11.120
90005;03/08/2028;9.200;14.700;17.100;2.320;14.680
90005;04/08/2028;1.000;14.100;17.900;3.250;21.720
90005;05/08/2028;8.700;14.300;17.800;3.150;21.290
90005;06/08/2028;1.700;12.900;17.700;3.270;22.890
90005;07/08/2028;0.000;10.400;17.800;2.970;19.070
90005;08/08/2028;1.000;13.300;17.500;1.660;10.220
90005;09/08/2028;0.000;15.500;25.200;3.620;21.110
90005;10/08/2028;1.100;16.100;20.900;2.780;18.530
90005;11/08/2028;4.100;16.400;19.500;1.510;9.810
90005;12/08/2028;1.600;16.000;19.300;2.580;17.960
90005;13/08/2028;2.500;15.500;19.300;3.030;20.010
90005;14/08/2028;9.600;12.500;19.000;1.530;8.990
90005;15/08/2028;0.700;12.100;19.800;2.980;18.620
90005;16/08/2028;0.600;12.400;20.500;3.250;20.080
90005;17/08/2028;0.200;13.700;22.900;3.700;22.040
90005;18/08/2028;6.500;16.800;21.200;2.050;10.870
90005;19/08/2028;2.500;16.800;20.100;3.100;21.340
90005;20/08/2028;0.800;14.600;20.400;3.060;21.700
90005;21/08/2028;0.000;15.300;22.100;3.390;20.950
90005;22/08/2028;0.000;15.100;23.500;3.390;19.400
90005;23/08/2028;0.700;15.300;26.900;4.030;20.760
90005;24/08/2028;6.600;14.300;20.700;2.420;14.140
90005;25/08/2028;1.700;12.600;17.900;2.810;17.950
90005;26/08/2028;1.000;13.900;18.000;2.970;19.490
90005;27/08/2028;1.400;13.700;17.500;1.950;11.280
90005;28/08/2028;0.200;14.300;17.600;2.650;16.110
90005;29/08/2028;1.400;13.500;17.800;1.910;12.150
90005;30/08/2028;0.300;12.300;17.800;2.770;17.140
90005;31/08/2028;11.900;16.300;19.300;1.810;12.860
90005;01/09/2028;4.800;14.100;19.100;2.710;17.780
90005;02/09/2028;0.200;12.800;20.500;2.530;15.380
90005;03/09/2028;0.000;14.900;26.000;3.550;20.300
90005;04/09/2028;0.100;20.800;30.300;4.810;20.120
90005;05/09/2028;0.100;17.500;25.800;3.700;20.120
90005;06/09/2028;0.000;16.800;28.900;3.660;18.160
90005;07/09/2028;0.000;18.900;25.800;2.880;15.110
90005;08/09/2028;1.300;17.200;25.800;2.080;10.940
90005;09/09/2028;16.500;17.100;26.300;2.360;12.890
90005;10/09/2028;1.200;17.300;22.000;2.570;16.500
90005;11/09/2028;0.700;15.900;20.400;1.970;12.230
90005;12/09/2028;0.200;14.100;19.700;2.420;14.180
90005;13/09/2028;1.200;12.600;18.900;2.340;14.140
90005;14/09/2028;0.000;11.900;20.300;2.780;17.400
90005;15/09/2028;3.600;14.000;23.300;3.060;17.610
90005;16/09/2028;3.900;17.200;21.800;1.890;11.320
90005;17/09/2028;14.300;16.100;20.300;2.160;14.470
90005;18/09/2028;6.100;15.300;17.800;2.070;12.120
90005;19/09/2028;2.500;15.600;18.000;1.480;5.710
90005;20/09/2028;34.700;14.400;18.500;1.080;3.230
90005;21/09/2028;16.300;11.100;14.800;1.860;11.950
90005;22/09/2028;1.300;10.000;16.600;2.200;14.350
90005;23/09/2028;0.000;9.900;17.300;2.250;10.770
90005;24/09/2028;2.500;16.900;19.800;2.510;14.950
90005;25/09/2028;1.300;14.800;18.900;2.170;14.680
90005;26/09/2028;3.000;16.000;18.700;1.700;12.500
90005;27/09/2028;1.800;15.100;19.200;1.480;6.850
90005;28/09/2028;3.200;14.900;19.100;1.420;7.520
90005;29/09/2028;0.000;10.900;17.800;2.070;13.460
90005;30/09/2028;0.100;11.900;20.100;1.710;11.360
90005;01/10/2028;0.100;14.400;19.600;1.570;9.960
90005;02/10/2028;0.400;13.800;20.400;1.150;8.060
90005;03/10/2028;0.100;12.000;17.100;2.240;14.330
90005;04/10/2028;0.200;11.100;16.300;1.840;12.280
90005;05/10/2028;0.000;9.700;17.700;1.910;13.470
90005;06/10/2028;0.000;13.200;19.300;1.810;12.000
90005;07/10/2028;0.000;14.000;22.500;2.580;13.940
90005;08/10/2028;0.000;11.600;23.500;2.390;14.050
90005;09/10/2028;0.000;12.100;22.700;2.450;13.450
90005;10/10/2028;0.000;15.500;17.800;1.430;10.340
90005;11/10/2028;4.600;14.700;19.700;1.610;10.370
90005;12/10/2028;3.100;17.300;19.300;1.150;6.620
90005;13/10/2028;4.500;13.800;20.400;2.150;9.020
90005;14/10/2028;0.000;9.400;14.300;1.910;8.060
90005;15/10/2028;0.000;8.400;14.500;1.710;7.240
90005;16/10/2028;1.100;9.100;14.600;2.420;7.930
90005;17/10/2028;2.600;10.900;19.400;2.490;7.300
90005;18/10/2028;11.600;15.700;18.400;0.840;2.740
90005;19/10/2028;8.400;13.600;16.800;1.400;9.000
90005;20/10/2028;4.300;11.000;15.900;1.220;7.030
90005;21/10/2028;26.600;11.800;13.300;0.770;1.360
90005;22/10/2028;0.800;11.800;15.400;1.810;9.230
90005;23/10/2028;5.800;11.900;14.200;1.070;3.610
90005;24/10/2028;3.600;9.800;13.700;0.960;3.840
90005;25/10/2028;12.000;11.400;15.300;0.880;4.630
90005;26/10/2028;8.000;11.500;15.500;1.500;7.600
90005;27/10/2028;8.100;11.700;13.800;1.470;6.250
90005;28/10/2028;20.500;11.100;14.700;1.360;4.310
90005;29/10/2028;7.900;10.400;13.400;2.060;7.150
90005;30/10/2028;3.400;10.800;14.600;1.560;8.160
90005;31/10/2028;6.200;12.000;14.800;1.000;2.550
90005;01/11/2028;24.900;11.100;14.900;1.920;6.630
90005;02/11/2028;18.600;8.700;11.700;1.690;4.890
90005;03/11/2028;2.800;8.500;13.000;1.470;7.380
90005;04/11/2028;18.100;10.400;14.200;1.270;5.710
90005;05/11/2028;1.500;10.500;13.200;1.880;6.980
90005;06/11/2028;8.200;9.000;11.100;1.090;4.670
90005;07/11/2028;0.500;8.800;12.900;1.660;7.780
90005;08/11/2028;7.200;10.300;14.200;0.990;1.140
90005;09/11/2028;4.600;9.000;11.800;1.640;4.980
90005;10/11/2028;0.700;9.600;13.000;2.040;6.990
90005;11/11/2028;17.900;7.000;13.900;0.710;3.690
90005;12/11/2028;9.000;12.900;14.800;0.700;2.620
90005;13/11/2028;6.600;12.900;15.300;1.060;4.600
90005;14/11/2028;11.300;11.800;13.900;1.260;5.970
90005;15/11/2028;3.900;10.900;13.100;0.690;3.300
90005;16/11/2028;10.800;10.200;14.700;0.870;3.650
90005;17/11/2028;6.300;9.300;13.000;0.770;2.480
90005;18/11/2028;10.900;13.700;15.400;0.350;1.430
90005;19/11/2028;0.700;11.700;13.900;1.150;5.340
90005;20/11/2028;1.700;10.500;12.900;1.160;3.150
90005;21/11/2028;1.400;9.600;11.800;0.990;3.920
90005;22/11/2028;0.000;8.400;12.400;0.810;4.820
90005;23/11/2028;0.000;10.700;12.800;0.620;2.280
90005;24/11/2028;0.200;8.900;13.100;0.710;2.840
90005;25/11/2028;0.000;6.300;9.100;0.720;5.430
90005;26/11/2028;9.600;7.700;12.000;0.530;1.170
90005;27/11/2028;8.000;9.200;11.600;0.610;2.910
90005;28/11/2028;0.000;6.100;10.600;0.820;5.330
90005;29/11/2028;1.300;5.000;9.800;0.420;1.860
90005;30/11/2028;8.400;5.000;9.300;0.520;3.480
90005;01/12/2028;0.000;3.300;7.900;0.660;5.530
90005;02/12/2028;2.500;1.100;8.000;0.650;3.700
90005;03/12/2028;17.400;8.600;11.800;1.090;2.840
90005;04/12/2028;6.300;7.300;11.000;1.110;2.710
90005;05/12/2028;0.000;5.200;9.700;1.650;4.520
90005;06/12/2028;5.300;2.800;10.900;0.770;2.480
90005;07/12/2028;22.600;10.600;13.500;0.490;1.030
90005;08/12/2028;2.400;9.500;11.900;1.030;4.520
90005;09/12/2028;17.700;10.900;14.200;0.870;3.330
90005;10/12/2028;4.000;10.900;14.700;0.610;1.930
90005;11/12/2028;9.800;11.600;13.500;0.420;3.460
90005;12/12/2028;9.700;9.600;12.100;0.910;4.220
90005;13/12/2028;3.400;8.700;10.200;0.850;3.070
90005;14/12/2028;1.300;8.300;12.200;0.640;2.070
90005;15/12/2028;0.000;6.200;11.200;0.570;3.710
90005;16/12/2028;0.000;5.600;10.100;0.550;4.470
90005;17/12/2028;0.000;6.400;11.300;0.820;3.260
90005;18/12/2028;0.000;9.800;12.100;0.790;2.650
90005;19/12/2028;4.600;8.700;13.200;0.490;0.570
90005;20/12/2028;0.100;9.400;11.900;1.040;2.530
90005;21/12/2028;0.600;11.500;12.000;0.790;1.260
90005;22/12/2028;0.400;10.500;11.700;0.970;1.970
90005;23/12/2028;0.500;10.300;11.800;0.700;2.050
90005;24/12/2028;0.700;10.700;12.800;0.770;2.870
90005;25/12/2028;1.500;11.600;12.700;0.730;2.890
90005;26/12/2028;5.300;10.400;12.200;0.340;1.260
90005;27/12/2028;8.400;11.500;13.500;0.980;0.600
90005;28/12/2028;6.600;10.900;12.200;1.240;3.340
90005;29/12/2028;2.300;9.800;12.500;0.910;4.310
90005;30/12/2028;9.800;8.700;12.500;0.840;3.370
90005;31/12/2028;8.600;7.700;10.500;1.910;3.950
90006;01/01/2028;0.000;9.400;14.800;1.080;6.110
90006;02/01/2028;6.100;8.300;14.000;0.760;4.370
90006;03/01/2028;1.700;5.200;11.400;0.660;3.940
90006;04/01/2028;0.000;4.100;10.700;0.720;5.950
90006;05/01/2028;0.000;6.100;12.600;0.780;4.480
90006;06/01/2028;0.000;5.400;12.300;0.660;4.810
90006;07/01/2028;0.000;7.800;12.800;1.110;3.950
90006;08/01/2028;6.100;9.500;11.600;0.530;1.200
90006;09/01/2028;0.800;2.500;10.600;0.750;5.150
90006;10/01/2028;0.100;1.900;9.600;0.880;6.330
90006;11/01/2028;2.700;2.000;9.500;0.450;3.440
90006;12/01/2028;0.000;3.000;10.900;0.690;5.520
90006;13/01/2028;1.600;5.300;13.200;0.870;6.260
90006;14/01/2028;0.900;1.500;10.500;0.990;5.210
90006;15/01/2028;2.000;1.900;9.000;0.490;2.400
90006;16/01/2028;2.200;1.500;8.300;0.790;4.450
90006;17/01/2028;10.600;1.700;7.600;0.520;4.320
90006;18/01/2028;4.300;-1.600;4.300;0.630;4.200
90006;19/01/2028;0.100;-2.700;4.000;0.690;4.990
90006;20/01/2028;0.000;-2.000;3.000;0.830;6.730
